AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150581C0100','150581C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0581','01',C,'00',1,3,177,228,3,0,12,,83,1,4,1,16,96,3,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,4,1,4,0,0,5,231,231,378,16,,1,I,f35515f9882bc8b298970865da8d6560adaf240add20c14cffd1e518f2ab71627a9b3f3d2e8e9530f514a86fffbb5a46230f29efb5b8d3dc1b4eade921f8bd48,02/06/2024 22:41:28,02/06/2024 22:46:56,03/06/2024 00:16:14,CASILLA,MOVIL,ACTA PREP
'150582B0100','150582B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0582','01',B,'00',1,3,0,0,0,0,19,,106,6,21,11,28,183,10,,,,,,,,,,1,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,16,414,415,635,16,,1,I,2e4a32b4a2665cefd5fd42a217559791e23279374dcac434f24610f35a8ae713aa96c17a877dfcc76a92945d38159fa6243e146be45a30239e7df8a2fdb1ee05,03/06/2024 07:56:05,03/06/2024 10:32:44,03/06/2024 10:34:56,CATD,MOVIL,ACTA PREP
'150583B0100','150583B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0583','01',B,'00',1,3,216,485,7,490,20,,199,5,9,3,22,188,2,,,,,,,,,,0,5,0,0,2,0,0,0,0,0,0,14,0,2,1,0,20,492,492,678,16,,1,I,aeaea68c07d77ef27b3cf44750a835307661e54b443c3e6806be9fe76123da6d358b0089f73859daa43e65e5034f244ad16d26413ed2cb19bc56b77ec3f98524,03/06/2024 00:25:13,03/06/2024 00:51:24,03/06/2024 02:11:45,CASILLA,MOVIL,ACTA PREP
'150584B0100','150584B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0584','01',B,'00',1,3,0,0,0,0,23,,116,2,10,3,41,170,5,,,,,,,,,,0,2,0,0,2,0,0,0,0,0,0,11,0,2,1,0,13,402,401,622,16,,1,I,2a69c8bc46a1898ef71a6e0eee4166274247738f98d420b8fa8d6910a075838e44d58cf86ba08ab4868c4edfc2e9e031cf6b98f6d0cce380c758dd2b3de317bb,02/06/2024 23:43:01,03/06/2024 00:03:57,03/06/2024 01:45:45,CASILLA,MOVIL,ACTA PREP
'150584C0100','150584C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0584','01',C,'00',1,3,256,385,5,387,23,,139,3,10,3,26,160,5,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,9,0,2,2,1,11,387,396,621,16,,1,I,1bf19bfc6753e514244461f34cf8917b47cc33ef4abee9908054b41a9917543507423c8778c71b3934862bcf6eaeb2c0cd43d453b652a0c95c278d72ac61eefc,03/06/2024 02:52:59,03/06/2024 02:56:31,03/06/2024 04:14:32,CATD,MOVIL,ACTA PREP
'150584C0200','150584C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0584','02',C,'00',1,3,232,413,5,417,17,,125,3,13,5,49,161,1,,,,,,,,,,2,6,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,12,Sin dato,4,2,1,15,417,417,621,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,73162ab6a170dd54085d198e8c002e91fc4fd2eaf7985d470749b5e312de8c439be5cd907b723f2b1b8ca127143df8b4da73555c2756a959bfaadaab463250ee,02/06/2024 23:55:48,03/06/2024 00:39:45,03/06/2024 01:47:40,CASILLA,MOVIL,ACTA PREP
'150585B0100','150585B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0585','01',B,'00',1,3,127,290,5,296,14,,95,3,15,0,19,140,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,296,293,429,16,,1,I,df975eaecd2fabaea39872e2dc61fcb5726a7d948273a24277a1568006373d028f87ec3dd6abff91bd7e0a31aa8f9690e4235fe595c8d0acf7cb8a68474a78d9,03/06/2024 00:58:52,03/06/2024 01:37:44,03/06/2024 03:26:03,CASILLA,MOVIL,ACTA PREP
'150585C0100','150585C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0585','01',C,'00',1,3,177,275,9,0,10,,110,0,6,3,26,108,1,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,284,276,428,16,,1,I,183255ea6b830f81e8bd34afde14a4952d15e05e14495bfb9095f0e500f05d342093f71bb64523f40540525a466526fd5b0ab44f28505b9acba306130f39dd05,03/06/2024 06:50:53,03/06/2024 06:52:35,03/06/2024 07:35:40,CATD,MOVIL,ACTA PREP
'150586B0100','150586B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0586','01',B,'00',1,3,289,438,4,442,32,,171,2,13,6,11,183,3,,,,,,,,,,3,5,1,0,1,0,0,0,1,0,0,0,0,1,2,0,5,442,440,702,16,,1,I,991b316fbed15363aa218bcce29eac10ffcb2b0c91e404af001b78e97040114994f8bbce9163fdce45b7c4fb05d3009cb320520be99c15ddc296e47d5e01fe9f,03/06/2024 00:05:14,03/06/2024 00:32:47,03/06/2024 01:55:38,CASILLA,MOVIL,ACTA PREP
'150587B0100','150587B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0587','01',B,'00',1,3,0,0,0,0,47,,178,1,8,4,34,175,7,,,,,,,,,,0,5,0,0,1,1,0,0,1,0,0,2,0,3,3,0,9,479,479,678,16,,1,I,2647ed8b987ec3ec3f523c8a5980d6ddac14dbabdfdf1bd16092c3d1de56056fcae90681d771cefe348ad80c88e2e8ddd7e61072cedd530b9a548e9e03a41440,02/06/2024 23:57:49,03/06/2024 00:26:44,03/06/2024 01:49:31,CASILLA,MOVIL,ACTA PREP
'150588B0100','150588B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0588','01',B,'00',1,3,194,347,9,357,17,,129,1,8,8,35,132,5,,,,,,,,,,0,2,0,0,1,0,0,0,0,1,0,9,0,1,0,0,8,357,357,520,16,,1,I,36808a8a6ddc862ca3671d703f382195108e15d83c08bbd2a09c676b031a581ab022b64ddfbef63c4250d2f72c5e2ba71596ca74310f828d985b754185484486,03/06/2024 01:10:00,03/06/2024 01:47:59,03/06/2024 03:36:30,CASILLA,MOVIL,ACTA PREP
'150588C0100','150588C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0588','01',C,'00',1,3,205,338,6,343,8,,129,0,7,8,34,133,2,,,,,,,,,,0,0,0,0,2,0,0,0,0,1,1,10,1,1,1,0,6,343,344,519,16,,1,I,cef276907ffc32fccf1f28614e3d9926eb685737e405e2e489e055665c29504fe887e75fe1e741eb3937f885526eba56a033064119bd33e8ccc18c992d63afde,03/06/2024 01:12:18,03/06/2024 01:51:16,03/06/2024 03:34:54,CASILLA,MOVIL,ACTA PREP
'150589B0100','150589B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0589','01',B,'00',1,3,144,415,8,416,65,,146,5,5,6,30,133,5,,,,,,,,,,0,3,0,0,1,0,0,0,0,0,0,6,0,1,1,0,9,416,416,537,16,,1,I,725b0efb4fee576f23284e60476f8abd27a8ef75296f9a4c1da7248fa7560e203d7da0c208e32533d96ad2a3c7f6e46808e1f8eb55bfb46b2ea66d0cb53263c0,03/06/2024 01:24:09,03/06/2024 02:06:05,03/06/2024 03:47:33,CASILLA,MOVIL,ACTA PREP
'150589C0100','150589C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0589','01',C,'00',1,3,148,409,9,424,57,,150,3,17,6,39,126,0,,,,,,,,,,3,4,0,0,1,0,0,0,0,0,0,9,0,2,1,0,6,424,424,536,16,,1,I,bcbf4d8c3b80b3d070de89b2b05e4c9dbe6dd1cba5d80df629e49cf8159c5e4d48989a91b654a1d14b6b03f3d6bc7247e6c20f0b0ebf30735b6ba6b82f36b6ed,03/06/2024 01:57:54,03/06/2024 02:26:28,03/06/2024 02:54:12,CASILLA,MOVIL,ACTA PREP
'150590B0100','150590B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0590','01',B,'00',1,3,248,465,0,476,52,,151,6,8,4,37,175,2,,,,,,,,,,2,7,0,0,3,0,0,0,1,0,0,17,0,1,2,0,8,476,476,686,16,,1,I,eab5dd780ff7b2862c93f4ecc7c56094246cb1597dc765599810d375fafe76aadef436c70e14b2fae734f2ec77a0b7413303114390c491347f27df7d2b686c04,03/06/2024 01:18:00,03/06/2024 01:54:54,03/06/2024 03:44:40,CASILLA,MOVIL,ACTA PREP
'150590C0100','150590C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0590','01',C,'00',1,3,0,0,0,0,54,,145,5,6,1,53,168,4,,,,,,,,,,0,10,0,1,3,0,0,0,0,0,0,13,0,4,1,0,5,473,473,685,16,,1,I,cf9bbda00236a0414dc37d5127859d0f7af48257bf36e6014228e86dc58343bc18ce99fefcdc29a76f95125664623ebb95acdb0b847d7408b35a5b1fae90d5aa,03/06/2024 00:42:50,03/06/2024 01:18:24,03/06/2024 03:16:54,CASILLA,MOVIL,ACTA PREP
'150591B0100','150591B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0591','01',B,'00',1,3,157,377,8,381,71,,101,3,11,4,29,150,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,381,381,513,16,,1,I,1a29d9c1076dc12b79d24989c37db03504cc3a734f5509e538f6d884ccc2014d99ad2dd30e006ab82283345279baafebe83c4503e1dde87c47e44ccafd663aaa,03/06/2024 00:51:24,03/06/2024 01:28:31,03/06/2024 02:39:00,CASILLA,MOVIL,ACTA PREP
'150591C0100','150591C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0591','01',C,'00',1,3,162,375,5,386,45,,114,2,11,8,48,139,3,,,,,,,,,,1,2,0,0,2,0,0,0,0,0,0,4,1,2,0,0,4,386,386,513,16,,1,I,c599d25b328652b2e58a98f3f972064ca16f6619ca9c959e0c6fb9adc5465f843cf00900dd7d4e1aa0e467b1edc8730cf66c0d2f8ccdc31041e7ae88205e25ed,03/06/2024 01:01:40,03/06/2024 01:39:52,03/06/2024 02:35:03,CASILLA,MOVIL,ACTA PREP
'150591C0200','150591C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0591','02',C,'00',1,3,0,0,0,0,63,,102,5,7,6,46,125,3,,,,,,,,,,1,6,0,0,2,0,0,0,0,0,0,7,0,0,0,0,12,385,385,512,16,,1,I,4f2136a28b9f6e395aa4b2eb65fdaffacc9fe67cabbc344f3fc88d3ed9293b16cd9231c5039957bae14e9135f42fa8a2038a72a1e03592636462c2c8f3815985,03/06/2024 01:14:53,03/06/2024 01:52:47,03/06/2024 03:42:26,CASILLA,MOVIL,ACTA PREP
'150592B0100','150592B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0592','01',B,'00',1,3,200,507,7,507,91,,165,4,16,4,47,148,0,,,,,,,,,,1,10,0,0,4,0,0,0,0,0,0,8,0,1,2,0,6,507,507,677,16,,1,I,1db08cef145749c1819f9c548feb6f6f7a8326922b5ac5d5b81a073e81d59a33b39c56d883f175a086c6a9865bc6070c7eee646fdd219346ad852f18a35ee960,03/06/2024 03:04:09,03/06/2024 03:05:40,03/06/2024 04:12:42,CASILLA,MOVIL,ACTA PREP
'150592C0100','150592C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0592','01',C,'00',1,3,209,492,6,491,96,,130,5,14,6,42,161,1,,,,,,,,,,0,7,0,0,3,0,0,0,0,0,0,15,1,2,3,0,5,491,491,677,16,,1,I,ed0de472af2d320d09a1c7319d7fc3001fa7973f53b24815c2e01d399a6ce908ee2d2d59602201b9428622e130eda653e9a00189e899f09aac8d490110d014fe,03/06/2024 02:06:43,03/06/2024 02:32:55,03/06/2024 02:58:17,CASILLA,MOVIL,ACTA PREP
'150592C0200','150592C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0592','02',C,'00',1,3,209,493,6,504,85,,128,9,11,4,52,159,1,,,,,,,,,,2,9,0,0,2,0,0,0,2,0,0,23,1,3,1,1,11,504,504,677,16,,1,I,b9a174b8d2b9f5a3274bf2d16f07e06539106c9ca13c93c2d72270d5b99410430d6226221b1c64c00e88edc931d8826e20f365103c639e74925cd3076d4afaa1,03/06/2024 01:31:32,03/06/2024 02:07:49,03/06/2024 02:46:06,CASILLA,MOVIL,ACTA PREP
'150593B0100','150593B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0593','01',B,'00',1,3,154,422,9,429,157,,138,7,5,11,44,135,3,,,,,,,,,,0,5,1,0,1,0,0,0,0,0,0,6,0,5,1,2,8,429,529,556,16,,1,I,901dab071778a2456ac5e2f72d8629a4317d0f86402956159637f958e7968447955c24d2c6e1e523d7742cf205c14f5f32a0bddd5ed3f3b3b3512cf0238beb09,03/06/2024 00:20:01,03/06/2024 00:49:10,03/06/2024 02:08:42,CASILLA,MOVIL,ACTA PREP
'150593C0100','150593C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0593','01',C,'00',1,3,175,409,0,409,58,,130,7,7,3,33,138,1,,,,,,,,,,1,6,0,0,1,0,0,0,0,0,0,9,1,3,0,1,10,409,409,555,16,,1,I,e32baf18986c631c1931b2ad03c40dd0217e7b1b79fcad6826e2d78c044cc12e0c8ac9fbcdef27b6832356ecc7c5c645035797cd869a14ec15f0dde75916b552,03/06/2024 00:08:50,03/06/2024 00:39:44,03/06/2024 01:58:26,CASILLA,MOVIL,ACTA PREP
'150594B0100','150594B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0594','01',B,'00',1,3,211,457,9,476,48,,145,4,9,5,38,196,4,,,,,,,,,,1,4,0,0,2,0,0,0,0,0,0,10,0,1,2,0,7,476,476,649,16,,1,I,98ab9a9f6e58d739d7fb96970733bdf5ec857108dff235acb95c2986ac110d9c22febcf75642d1b6d9e40cf57345ce1861f9d416dff98298436235da26550a1f,03/06/2024 00:32:48,03/06/2024 01:05:00,03/06/2024 02:56:36,CASILLA,MOVIL,ACTA PREP
'150594C0100','150594C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0594','01',C,'00',1,3,190,480,7,480,52,,157,6,9,5,47,174,5,,,,,,,,,,1,6,0,0,0,0,0,0,0,0,0,4,1,3,1,0,9,480,480,648,16,,1,I,f527f5f38ed8d131c75a2f1aec19b0d156a687c65f142ae7c0b2ba918b37e56f23f19299eaaf8b8a595d184859ba26bc3c1948aa4839de6e997e6b24461f5dbf,03/06/2024 00:14:34,03/06/2024 00:50:58,03/06/2024 02:04:05,CASILLA,MOVIL,ACTA PREP
'150594C0200','150594C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0594','02',C,'00',1,3,208,470,7,464,58,,131,5,6,6,41,184,3,,,,,,,,,,0,11,0,0,2,0,0,0,0,0,0,13,1,0,1,0,2,464,464,648,16,,1,I,3e9cb1d6f603a4d5ecbd34f4588d308f118a15a02ed0d07b800558a3f3c042cb714409568b08ddcfad9b276514bfd9a5bc3d902145b18aa181c2a6ebce41a52c,03/06/2024 02:58:45,03/06/2024 03:01:59,03/06/2024 03:20:38,CASILLA,MOVIL,ACTA PREP
'150594C0300','150594C03003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0594','03',C,'00',1,3,216,458,0,458,53,,164,5,9,10,40,153,4,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,461,462,648,16,,1,I,f02e47ee67a4b30f477db46848842f58dd0a2d47798c736ddc06cde118ba55033a58589074b4d732c6898ab09be099c74e367a20ec9c42a890e3f28367f71972,02/06/2024 22:06:51,02/06/2024 23:14:17,02/06/2024 23:23:34,CASILLA,MOVIL,ACTA PREP
'150594C0400','150594C04003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0594','04',C,'00',1,3,194,475,6,488,68,,154,6,13,5,45,184,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,488,488,648,16,,1,I,86b515790baca4f88a873a2732b50822ac3ce051cbc4146d78550d947fd8a1fd62e671ae1298c606178637d2787cd9732c6f71f621a7448ba84c9b5b533e2329,02/06/2024 23:29:14,02/06/2024 23:47:31,03/06/2024 01:20:34,CASILLA,MOVIL,ACTA PREP
'150595B0100','150595B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0595','01',B,'00',1,3,0,0,0,506,39,,169,8,7,10,61,168,6,,,,,,,,,,0,8,0,0,2,1,0,0,0,0,0,11,0,3,0,4,9,506,506,714,16,,1,I,4c270313fbe4e8fd19fd2ceb11d87dae3b93a451d8fa6e3db7acff59aad4bacb2e0f0f6637419549e1871c867bd4fba121dfdf0f90c884bce2cf21c5b4481890,02/06/2024 23:23:43,02/06/2024 23:40:50,03/06/2024 01:14:46,CASILLA,MOVIL,ACTA PREP
'150595C0100','150595C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0595','01',C,'00',1,3,0,0,0,0,39,,179,8,19,6,47,184,5,,,,,,,,,,1,7,0,0,3,0,0,0,1,0,0,13,0,2,2,3,8,527,527,713,16,,1,I,e2adcbc61686bcdd810179b50d5c78a9159bff5ab0500f909af538b691fc753263495a28bfcf974e357178b771807fd69345f6b41297495ef66bc76888310629,03/06/2024 00:06:16,03/06/2024 00:32:13,03/06/2024 01:55:53,CASILLA,MOVIL,ACTA PREP
'150595C0200','150595C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0595','02',C,'00',1,3,476,3,0,264,41,,163,8,11,8,44,156,5,,,,,,,,,,1,5,0,0,4,0,0,0,0,0,0,12,1,2,0,0,11,472,472,713,16,,1,I,8a1b275b04b2795f25339885a594f8b4d8f067e2bc55e6c6132853a92ca1dfa04e5bebc8028da4f426831d8f55a514c6b3b398bf8a3754b4a0e94fc80dcfc6c1,02/06/2024 23:18:43,02/06/2024 23:34:36,03/06/2024 01:10:48,CASILLA,MOVIL,ACTA PREP
'150595C0300','150595C03003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0595','03',C,'00',1,3,253,480,10,489,43,,162,3,12,11,42,164,5,,,,,,,,,,0,8,0,0,1,0,0,0,0,0,0,18,1,3,2,0,15,489,490,713,16,,1,I,bee30f5641e5110f22f7eb89b84457184c300fa4182b586a05e4e0b0b3ef5dbac1cc2c664cf0a82714eedd8ee20804b34278b707a9be7d902b40fbc285a187b9,03/06/2024 02:50:35,03/06/2024 02:54:42,03/06/2024 03:16:11,CATD,MOVIL,ACTA PREP
'150596B0100','150596B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0596','01',B,'00',1,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,444,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150596C0100','150596C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0596','01',C,'00',1,3,0,0,0,0,13,,117,1,7,4,34,106,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,10,298,298,443,16,,1,I,d4c61443e0de21dc48097bdc0b153a79402cebffa1dae7e800be0e441ce40d45c913e049884b00ae140b76333ed48ce405c224013f0ab16d997ae9b3c5908028,03/06/2024 03:10:04,03/06/2024 03:11:41,03/06/2024 04:14:18,CATD,MOVIL,ACTA PREP
'150597B0100','150597B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0597','01',B,'00',1,3,0,0,0,0,21,,100,5,9,5,40,156,4,,,,,,,,,,0,3,0,0,1,0,0,0,0,0,0,7,0,2,2,0,17,372,372,587,16,,1,I,3461a263d4653dddb52142f4563bb157e003f6012b8e44d42d9fe5ba99093639e931f0e77f99c5f801996582608949c2bacd5c208d13ce49e44237ef9442d16a,02/06/2024 22:15:47,02/06/2024 22:28:06,02/06/2024 23:33:45,CASILLA,MOVIL,ACTA PREP
'150597C0100','150597C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0597','01',C,'00',1,3,229,383,8,383,18,,118,8,12,7,26,184,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,383,386,586,16,,1,I,665b1a88f0a7437adf69446d84764a9a16e3dfc7baec23b0f4f276931c07536899bec8b9f8dd5a1070d5de4c20bcb1237fa4f9529e2d8665c3c6f071660e2e6b,02/06/2024 23:48:54,03/06/2024 00:11:44,03/06/2024 01:42:14,CASILLA,MOVIL,ACTA PREP
'150598B0100','150598B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0598','01',B,'00',1,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,494,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150598C0100','150598C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0598','01',C,'00',1,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,493,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150599B0100','150599B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0599','01',B,'00',1,3,0,0,0,0,23,,111,3,2,2,13,115,4,,,,,,,,,,2,3,0,0,5,0,0,0,0,0,0,22,0,3,1,0,12,321,321,433,16,,1,I,66a7dbf3e9fc7392c5f631de0f8d72b490454435e96d1c95a320443c817a56218ecfcea0e7bcbf5058488e41c23d1fadd34877b27bb76037053394f8168f901b,02/06/2024 21:41:03,02/06/2024 21:43:00,02/06/2024 21:47:05,CASILLA,MOVIL,ACTA PREP
'150599C0100','150599C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0599','01',C,'00',1,3,158,295,8,301,16,,106,1,11,3,20,111,3,,,,,,,,,,0,4,0,0,4,0,0,0,0,0,0,5,0,4,1,0,12,301,301,432,16,,1,I,c2ef7ecc10ae3130fa47045821a156c87ffc4605f301bcdc081241d61b4fc78b91863ab43896863902b700c6eac2ebab2908c080cd940ffed629a13560ed10f1,02/06/2024 22:18:49,02/06/2024 22:25:13,02/06/2024 22:30:56,CASILLA,MOVIL,ACTA PREP
'150600B0100','150600B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0600','01',B,'00',1,3,214,514,5,514,71,,168,2,8,9,33,178,8,,,,,,,,,,3,13,0,0,0,1,0,0,0,0,0,9,0,4,1,0,6,514,514,704,16,,1,I,20156522cd57067b45786f2cb4513739d716fcefd1b91593c80b08c8ed975c482f79d665b8b6daabf491e2e7fb756447224ced6dc1b9df589e931cf48707d8a7,02/06/2024 22:46:29,02/06/2024 22:51:03,03/06/2024 00:21:19,CASILLA,MOVIL,ACTA PREP
'150600C0100','150600C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0600','01',C,'00',1,3,238,489,4,500,62,,171,5,11,6,39,148,4,,,,,,,,,,6,12,0,0,6,0,0,1,1,0,0,10,0,2,3,0,13,500,500,704,16,,1,I,b5286fd150b2930c0af18f57f779ae1610e1304f4bc11e93ba3b4b8cb22c7e539b5d6248e6c684f9128be966cc1c5c4a8a24408263dc50a7f4fd005b7a6bea83,03/06/2024 00:54:14,03/06/2024 01:31:49,03/06/2024 02:31:09,CASILLA,MOVIL,ACTA PREP
'150600C0200','150600C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0600','02',C,'00',1,3,231,497,5,500,62,,189,2,9,8,45,140,3,,,,,,,,,,0,9,0,0,3,0,0,0,1,0,0,12,0,1,4,0,12,500,500,703,16,,1,I,98fb497a83d9c22eb581ba9490703d6e861ab1ddf829be75aedb57aec41a5115d5adb9faca63eb7a71f457ad062e4f04092e679d52f7c7900288e5f78fbbd6b4,03/06/2024 01:00:54,03/06/2024 01:39:06,03/06/2024 03:29:08,CASILLA,MOVIL,ACTA PREP
