DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'155798C0200','155798C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5798','02',C,'00',2,2,0,0,0,0,27,,76,5,86,,24,63,154,8,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,25,468,468,698,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,cb0181687d962149549079129fd3544e231ef366b96fe7d2c0fa264de92cbb3d73dd96ee14ffe8e2adee45eb17a0a9c0ea71e266284dad6a092041713db1150a,03/06/2024 09:24:06,03/06/2024 11:49:09,03/06/2024 11:59:48,CATD,MOVIL,ACTA PREP
'155799B0100','155799B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5799','01',B,'00',2,2,0,0,0,0,22,,73,5,91,,14,61,119,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,18,Sin dato,411,613,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,f2383059fdc93a828c1465da8e66149094c5af239913ed53ac85be4aac23cc308edbf57f3dbf0242fd3ecd88ca7a6728bc04a3edddd7785e5b13e1166f189dab,03/06/2024 05:12:37,03/06/2024 05:16:05,03/06/2024 05:23:44,CASILLA,MOVIL,ACTA PREP
'155799C0100','155799C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5799','01',C,'00',2,2,224,416,5,421,30,,65,2,0,,0,0,60,0,1,1,0,0,0,0,1,0,0,0,0,234,0,0,0,0,19,421,413,613,16,,1,I,26cc0d7ec67fa577aa16b4e9c75422c42b4286d3f23148361e53145a7f4d6cbc54e36e8e834eed9a46d30332a036ba12228bef5c7799f6b5a8ae35b81344a680,03/06/2024 05:12:10,03/06/2024 05:18:42,03/06/2024 05:23:32,CASILLA,MOVIL,ACTA PREP
'155799C0200','155799C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5799','02',C,'00',2,2,0,0,0,0,33,,71,3,75,,14,74,117,6,1,2,0,0,1,0,0,0,0,1,0,3,1,1,2,0,17,422,422,613,16,,1,I,685ffc55036bc92cc075ba4024813b9e6b384957b7eb0fdda5028a1b613e45e763b595fc332207be13be6d460fdf6c4c59d544302213152ffcd918c7df111234,03/06/2024 05:12:12,03/06/2024 05:13:23,03/06/2024 05:23:06,CASILLA,MOVIL,ACTA PREP
'155799C0300','155799C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5799','03',C,'00',2,2,0,0,0,0,23,,94,4,224,,224,52,224,2,0,3,0,0,0,0,0,0,0,0,0,224,224,224,224,0,20,446,1766,612,16,EXCEDE LISTA NOMINAL,0,I,b5e6d1bf8131a425477cc0fd719f2395f1b547a52c68c6a86f1defddb4bbda908fc4a6dd4ee237a9aac7b30c79e6579a82aa32efcf7212f899fa5063dd8130b8,03/06/2024 05:12:14,03/06/2024 05:14:12,03/06/2024 05:39:25,CASILLA,MOVIL,ACTA PREP
'155799C0400','155799C04002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5799','04',C,'00',2,2,217,418,3,424,23,,66,4,72,,12,76,137,9,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,16,424,424,612,16,,1,I,7ed327c9398c4c1de40af9ca6ffaf75b640d956fe989d212f7dffa90133a5b3e6880361e13570d6f5083258ddaf0162f25b9fd84de09305da56078e16b82b54a,03/06/2024 05:12:16,03/06/2024 05:14:18,03/06/2024 05:21:21,CASILLA,MOVIL,ACTA PREP
'155800B0100','155800B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5800','01',B,'00',2,2,0,0,0,0,51,,89,3,150,,14,36,98,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,0,0,8,463,463,661,16,,1,I,d52f4b8983aaa482dd31a890170fbdf3712da4c88c3b4cde7c9c0903145f55fcfec3c7968943f09e9d44d20a12d3b424e1ee3e41016444595285e705f398656f,03/06/2024 12:28:09,03/06/2024 13:52:21,03/06/2024 13:56:18,CATD,MOVIL,ACTA PREP
'155800C0100','155800C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5800','01',C,'00',2,2,241,450,0,0,49,,58,1,169,,6,31,89,4,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,18,415,433,661,16,,1,I,851f115c0e84ca24c77b86ef86be7ddb88b4b98f5fc7b6a70910b81ca873a871a200fda0092dcff5f6d0d81856576994419a9f305954c7072083e37b4b86e65f,03/06/2024 03:42:11,03/06/2024 03:43:15,03/06/2024 04:22:41,CASILLA,MOVIL,ACTA PREP
'155800C0200','155800C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5800','02',C,'00',2,2,661,421,1,0,41,,73,0,193,,11,20,66,2,0,0,0,0,2,0,0,1,1,0,0,4,1,1,0,0,13,429,429,661,16,,1,I,67def09684fdb558254bad65eb89b57680ec9457f358696a89c203993d7ae1b29146be9bbaf32a2d547ee20569a0951881926343c1de4bc70daa4b588050e393,03/06/2024 03:29:41,03/06/2024 03:30:55,03/06/2024 04:16:06,CASILLA,MOVIL,ACTA PREP
'155800C0300','155800C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5800','03',C,'00',2,2,23,480,3,478,44,,92,1,137,,6,29,134,3,2,2,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,7,Sin dato,Sin dato,23,478,480,661,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,9042b9227a122f0d27957c257b31d98ff7062b1b84f7fc94048aa8f890c3b8db758499df0e7484113575f1f78dbfd7ed456ade1051e006225016a9bcc06fe81f,03/06/2024 02:28:37,03/06/2024 02:43:33,03/06/2024 04:06:05,CASILLA,MOVIL,ACTA PREP
'155800C0400','155800C04002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5800','04',C,'00',2,2,453,0,0,0,29,,98,1,0,,0,49,0,8,1,1,0,0,1,0,0,257,0,0,0,0,0,0,0,0,12,457,457,660,16,,1,I,9c0e3e0eddf7d4280ce7d6f0bfb84e66ffa87b2992866392ade700c868f61b4e663f58870c5c1e4048a4ad662231dd79ff36f3a11b8ee5756966636521a17d52,03/06/2024 01:42:03,03/06/2024 02:15:17,03/06/2024 03:52:49,CASILLA,MOVIL,ACTA PREP
'155801B0100','155801B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5801','01',B,'00',2,2,265,441,6,433,43,,49,8,54,,33,58,167,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,433,433,683,16,,1,I,6a4e9a1e13de3584d80bb35b3580c1b2873df1727d55f31f76314118fbe5fcc1a8320f2083df13e833d5a285eebae3e95c67a986d1ee3dbdfcc889d634d7d4b5,03/06/2024 02:00:53,03/06/2024 02:28:23,03/06/2024 03:58:00,CASILLA,MOVIL,ACTA PREP
'155801C0100','155801C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5801','01',C,'00',2,2,301,396,0,0,66,,49,3,29,,23,38,156,7,0,1,0,0,0,2,0,0,0,0,0,7,1,3,0,0,13,398,398,683,16,,1,I,8e112443f350df54461010ec30bd72f32ee132c2d3709c021c6f89686e2c00800cd2556038350f22b22d9a74b6bbe2aaa5363c8448ee5bf2ec4162e86c09c946,03/06/2024 01:55:14,03/06/2024 02:25:12,03/06/2024 03:00:33,CASILLA,MOVIL,ACTA PREP
'155801C0200','155801C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5801','02',C,'00',2,2,297,409,7,420,60,,46,3,30,,32,48,158,8,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,3,32,420,420,683,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,628a377e956fd0e71263d8fc6c67cb8487e7001d66174afea93cd872aea341f0af2aceb95d58feb6679169c215d42f810ac5ec5504e47a276a5c1adc38aad326,03/06/2024 05:17:02,03/06/2024 05:18:22,03/06/2024 05:30:52,CASILLA,MOVIL,ACTA PREP
'155801C0300','155801C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5801','03',C,'00',2,2,0,0,0,0,46,,66,3,47,,33,33,165,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,19,415,425,682,16,,1,I,967b32ecbfa4ccf1492fabd995c04032b1c27c67400c35c591c7e111572d3e030eff59230ec843343fcbf806dc228b75d3cc5a1e1cdf1dc5cd79c7f2e1dbb822,03/06/2024 05:17:04,03/06/2024 05:18:06,03/06/2024 05:37:56,CASILLA,MOVIL,ACTA PREP
'155801E0100','155801E01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5801','01',E,'00',2,2,122,250,3,253,12,,23,1,20,,22,16,130,2,0,1,0,0,1,0,0,0,0,0,0,7,0,2,4,0,12,253,253,345,16,,1,I,72602f436baa33e730325068ff3bf985cd4fe0db546fa41dc2c0b3e85779ca4f05084661e37859f508b264e59d9f6ff2129bbd976bf7405afb22fae809f50e0f,02/06/2024 23:04:35,02/06/2024 23:17:14,03/06/2024 00:50:33,CASILLA,MOVIL,ACTA PREP
'155802B0100','155802B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5802','01',B,'00',1,2,0,0,0,0,52,,86,5,Sin dato,,Sin dato,54,Sin dato,5,9,8,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,266,Sin dato,Sin dato,Sin dato,Sin dato,14,499,499,689,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,0f5a425dd99535c14fea8a08c42808f50099146bf09c874c264170f6f96dede9b8ea307f43430a5af4ce674ee34bd66df3357fde459a470e03110496f3dc3b1a,02/06/2024 23:33:59,02/06/2024 23:58:49,03/06/2024 01:26:22,CASILLA,MOVIL,ACTA PREP
'155802C0100','155802C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5802','01',C,'00',1,2,242,472,5,484,37,,52,3,30,,45,55,220,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,28,484,484,689,16,,1,I,3032853510576ab42f4ceaf6c5d61bc4213dbd768d5b3cc3fe2612373fab61dcd79193e5db60b71f7d6a194afcadfd8b9cd28be189cc2155d9f293a73b6a15ad,02/06/2024 23:01:43,02/06/2024 23:22:31,03/06/2024 00:44:43,CASILLA,MOVIL,ACTA PREP
'155802C0200','155802C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5802','02',C,'00',1,2,0,0,0,0,48,,69,3,34,,36,57,207,17,0,2,0,0,1,1,0,0,0,0,0,4,0,2,4,1,18,504,504,688,16,,1,I,32512c8b069b4207286d6cc2bc1a74d0e9fd527620d279674b0ff2dfc29470d63369ffb2d512836dc332065caa873005bbbd5346245befc659b052c382626ab6,02/06/2024 22:11:35,02/06/2024 22:12:44,02/06/2024 23:22:20,CASILLA,MOVIL,ACTA PREP
'155802C0300','155802C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5802','03',C,'00',1,2,0,0,0,0,39,,82,0,37,,40,40,227,10,1,3,0,0,0,0,0,0,0,0,0,7,0,1,3,0,20,510,510,688,16,,1,I,40e0d46160f2f36c47b1e7cdd9fa0a2eef650e9366fdb84691cdc2687d0cf1a6eb2b460f5ff5c414368ad1ac3c0fb21ea0cba7e1f2ea834351d13726cdc77897,02/06/2024 23:02:26,03/06/2024 00:53:47,03/06/2024 00:59:08,CASILLA,MOVIL,ACTA PREP
'155802C0400','155802C04002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5802','04',C,'00',1,2,203,515,3,515,39,,134,5,40,,45,52,160,6,0,0,0,0,4,0,0,0,0,0,0,5,0,1,6,0,18,515,515,688,16,,1,I,5639c4aeb80b4a729aff1f3142923a540e1ff5d081f047bae74f05b03ac34352c7f6d888877da778d49adaed7c0e7c441a3796ca3db3945aa130d8ef8ac96c25,03/06/2024 00:32:58,03/06/2024 01:03:37,03/06/2024 02:16:45,CASILLA,MOVIL,ACTA PREP
'155802C0500','155802C05002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5802','05',C,'00',1,2,262,478,479,718,34,,63,3,38,,22,59,207,4,0,2,0,0,4,0,0,0,0,0,0,7,1,1,3,0,30,478,478,688,16,,1,I,e375ad43863ba216147f476f15e10b12ee2d5b0896a50654c978057db46c75fedbf48b8c9f3d1330ce9a2b5dee878718c802926a05d296e9a06b317fb78b784d,02/06/2024 22:59:04,03/06/2024 00:35:12,03/06/2024 00:39:29,CASILLA,MOVIL,ACTA PREP
'155802C0600','155802C06002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5802','06',C,'00',1,2,217,490,14,504,44,,77,4,33,,45,60,218,10,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,504,505,688,16,,1,I,de0a2237f032577ea592272c222b88eb250709d2d78c4a1b13995f87992f2ba36b8d5a1e659dbc6f02798fd6d4909f97cff81643522d31e275cf865e16ac91ea,03/06/2024 00:27:16,03/06/2024 00:55:58,03/06/2024 02:53:17,CASILLA,MOVIL,ACTA PREP
'155803B0100','155803B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5803','01',B,'00',1,2,195,476,6,0,65,,53,1,25,,39,68,181,7,1,2,0,0,0,0,0,0,0,0,0,5,0,3,1,0,28,479,479,646,16,,1,I,6129b038e4d028a7130fcbad3dc612b3659fb84beaa9dc721223b76d80c5ee468e0b8d4b14c0fc8a38adbc9a486391e7b0d2c65d83a7c1bbb700c57cc507318c,02/06/2024 23:43:06,03/06/2024 00:04:50,03/06/2024 01:43:40,CASILLA,MOVIL,ACTA PREP
'155803C0100','155803C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5803','01',C,'00',1,2,187,489,6,492,53,,70,5,0,,0,65,0,5,1,3,1,0,1,0,0,0,0,0,0,268,0,0,0,0,20,489,492,646,16,,1,I,dd7fb10b79938c48da74b88bc6c27547f5bb04e1fcd7932cc8af87e23ed4de907f4fc289801ad41cd2960fdb08bce87496bfc6d71aa2db5b89efc69d41617917,03/06/2024 00:39:40,03/06/2024 01:13:29,03/06/2024 03:26:39,CASILLA,MOVIL,ACTA PREP
'155803C0200','155803C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5803','02',C,'00',1,2,0,0,0,0,51,,94,1,0,,0,43,0,4,0,5,0,0,0,0,0,0,0,0,0,46,0,0,0,0,22,510,266,646,16,,1,I,c22edcff6e56879fac4119c1e6342d78f62de1ccf72012a4dd178a23f40575910d34049c85e32942dcff96084d6ae73197507309aa1aa497b1358b9e2bce52ca,02/06/2024 23:49:25,03/06/2024 00:13:08,03/06/2024 01:55:15,CASILLA,MOVIL,ACTA PREP
'155803C0300','155803C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5803','03',C,'00',1,2,185,489,3,492,41,,63,2,0,,0,70,0,4,0,5,0,0,0,0,0,0,0,0,0,282,0,0,0,0,25,492,492,645,16,,1,I,00c73b6f3c14a33ea3143a07bde5df0560ef2333c9c31d731adc3f2e872124afc50e8015d0ea1ebc0f66c679b974fa7f57218e3554ee70ed754574acedda3d60,02/06/2024 23:17:52,02/06/2024 23:34:03,03/06/2024 01:07:17,CASILLA,MOVIL,ACTA PREP
'155803C0400','155803C04002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'5803','04',C,'00',1,2,0,0,0,0,51,,65,3,0,,0,44,0,6,0,3,0,0,0,0,0,0,0,0,0,271,0,0,0,0,22,465,465,645,16,,1,I,81097253b41598773a32ffcbb3ab54088b53e57d3b1bbe5b961931538a9a537547ab6fb8ae3bbdb3a6b91ecade3d61660e74584068b1ed6df4d22216c0079259,03/06/2024 00:20:58,03/06/2024 00:47:38,03/06/2024 02:08:44,CASILLA,MOVIL,ACTA PREP
'156613B0100','156613B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6613','01',B,'00',1,2,232,419,2,0,6,,128,1,50,,16,10,187,1,1,5,0,0,0,0,0,1,0,0,0,5,0,2,0,0,11,425,424,623,16,,1,I,b3bf600a39c1451e0a7d99dc404ff596f0f806e37c5ecc9bf24e73fcdb835e08ae005b70cd7a774627fa701b1bab1465f4eab7f29ebcc821db03f51e6d637add,02/06/2024 22:44:27,02/06/2024 22:48:47,02/06/2024 23:31:56,CASILLA,MOVIL,ACTA PREP
'156613C0100','156613C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6613','01',C,'00',1,2,222,415,4,426,3,,138,1,35,,18,17,201,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,5,426,426,623,16,,1,I,70ed24b00d4abaee6518b82e10154686c4e5d1f3a96fe2166565c638e8da6001b3600f3a0412550827c09d592299e2a6fb269d9a9aa28422b8857adf9d11e350,02/06/2024 21:42:21,02/06/2024 21:46:13,02/06/2024 21:49:41,CASILLA,MOVIL,ACTA PREP
'156613C0200','156613C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6613','02',C,'00',1,2,189,457,6,460,6,,153,1,23,,16,24,216,4,1,1,0,0,0,0,0,1,0,0,0,5,1,1,2,Sin dato,5,460,460,622,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,ab65ba7c0f9f0e2527f581c0e95199ab174cad787524090a59d87896d648086025189f8559ea89c5b8daaf6408c9675a293d6568d3dfa61ca911e59e49e6aff2,02/06/2024 22:15:54,02/06/2024 22:17:16,02/06/2024 22:27:11,CASILLA,MOVIL,ACTA PREP
'156613C0300','156613C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6613','03',C,'00',1,2,215,431,7,3,12,,150,1,42,,15,18,177,1,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,431,431,622,16,,1,I,b15ea69d94cad45b43c5ed7b418a9ae883525f8f7e8c2e154f974e5fdb441e8aad68aed7dd69a71da3fa5cc06fcc19927155de1864774972d145d0d3b216dee8,02/06/2024 21:19:24,02/06/2024 21:47:40,02/06/2024 21:57:14,CASILLA,MOVIL,ACTA PREP
'156613C0400','156613C04002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6613','04',C,'00',1,2,209,437,8,0,10,,155,3,45,,19,11,183,0,0,2,1,0,0,0,0,0,0,0,0,6,0,3,1,0,4,343,443,622,16,,1,I,bf665d366d9b1f4f0e9cfd04e16dfd96c14c03074cc729a8a2704a55dd3b85398c85b6ae882558a9be9d67b43a84998ee2c4505ce5cd0e34d28fee09ba8da2dd,02/06/2024 21:55:30,02/06/2024 21:56:21,02/06/2024 22:01:25,CASILLA,MOVIL,ACTA PREP
'156614B0100','156614B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6614','01',B,'00',2,2,154,286,2,288,4,,112,0,32,,5,3,122,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,288,288,412,16,,1,I,8096a5337dfdb372572829179bc99dded29511c391eb27f7e1a86a04b10c09e317c0ff5fc2b54f6c0da5312a07582a3f4c2fe356829ad1258a479c93a78cc445,03/06/2024 15:43:14,03/06/2024 15:45:44,03/06/2024 15:58:29,CATD,MOVIL,ACTA PREP
'156669B0100','156669B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6669','01',B,'00',1,2,233,444,7,451,31,,67,4,54,,9,66,183,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,2,16,451,451,654,16,,1,I,6505a1be2dee9d893ce1411a5dac7466cd0296e2f192ab1b357e8798c0a9a1a5602a0240f72518848e319dba6f87ba05ac98c04a22866c66c13b8e17bbdd195e,03/06/2024 00:25:27,03/06/2024 00:57:34,03/06/2024 02:11:56,CASILLA,MOVIL,ACTA PREP
'156669C0100','156669C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6669','01',C,'00',1,2,220,463,1,464,35,,92,8,49,,8,84,164,4,3,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,10,464,464,654,16,,1,I,9785685de0bede5d44b7f66f3f1b96e77b65c38220f080355b7558a1227e8494223a03d8c5b4f1c6d69253f38ce473cf910cf9f4f8dfe456ef358d2f68d162b9,03/06/2024 00:06:57,03/06/2024 00:32:35,03/06/2024 01:58:04,CASILLA,MOVIL,ACTA PREP
'156669C0200','156669C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6669','02',C,'00',1,2,244,436,5,441,31,,61,4,45,,17,70,183,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,441,432,653,16,,1,I,7bf01b4570c336f8196f9ed88c8e07b1dfe8490fa636b85ad717c6f1b0b48194f0ef4dff0a7c0b534f5b6114a6a943364887796a63ef1768af109c6ef6c4808b,03/06/2024 00:28:54,03/06/2024 00:57:25,03/06/2024 02:14:46,CASILLA,MOVIL,ACTA PREP
'156670B0100','156670B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6670','01',B,'00',1,2,0,0,0,0,33,,52,4,0,,0,52,0,9,1,3,0,0,0,0,0,0,0,0,0,249,0,0,0,0,8,411,411,583,16,,1,I,3b458e5e37c186a93c1ab5e9f91ed8d3abc3ffad046a84b62256a6f19a82e39bef9b63578d4e242030ec57bb02d6709a8de90ceb72bea1f61a5c10d58ea8d3f9,02/06/2024 23:02:24,02/06/2024 23:12:58,03/06/2024 00:45:49,CASILLA,MOVIL,ACTA PREP
'156670C0100','156670C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6670','01',C,'00',1,2,182,423,6,423,28,,51,13,0,,0,82,0,2,2,2,0,0,0,0,0,0,0,0,0,233,0,0,0,0,10,423,423,582,16,,1,I,cdf6ed7fada57acb2885e0720896a21d16ae26cc2bd9139f4c7d6b955b27d9b35f105a3caf862da6d2306ee5dd5135bbcd41077fac2adfd4e985e5af2c627aa8,02/06/2024 23:06:39,02/06/2024 23:18:37,03/06/2024 01:10:17,CASILLA,MOVIL,ACTA PREP
'156670C0200','156670C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6670','02',C,'00',1,2,180,432,0,432,30,,63,4,0,,0,64,0,7,0,2,0,0,0,0,0,0,0,0,0,247,0,0,0,0,15,432,432,582,16,,1,I,0731302f614d6643f9a378e30d59446360963ffdeaf343c1952fba92daa452b466a0dce07419cc4db9bf20c0d1d320f75326374adf79809ca9dd0deda4e5c37a,02/06/2024 23:22:40,02/06/2024 23:39:45,03/06/2024 01:14:16,CASILLA,MOVIL,ACTA PREP
'156773B0100','156773B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6773','01',B,'00',1,2,341,404,7,411,15,,97,1,28,,9,26,199,6,0,6,0,0,0,0,0,0,0,0,0,10,1,4,0,0,9,411,411,724,16,,1,I,8e0f7b7fbb81c6b40d58de455c6b4229c4c2159d49f97336b90de2c53c8dea242b8bf495f4afd9300fa5a837819f22d318c15f1cfeae726c2e572417c2bc4cfc,03/06/2024 06:40:59,03/06/2024 06:43:20,03/06/2024 06:52:21,CASILLA,MOVIL,ACTA PREP
'156773C0100','156773C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6773','01',C,'00',1,2,0,0,0,0,19,,100,1,29,,7,38,231,6,2,2,0,0,1,0,1,0,0,0,0,6,0,0,2,0,13,461,458,723,16,,1,I,1f72d926f4980fe1024f3797de92b47a83a7f1812e58cd3a4a20746cbcec8aea407ee08c8e46db2d3eabfb248b1d6ac9e42cd7589fd2d632e0041acc60bebaa5,03/06/2024 06:42:38,03/06/2024 06:43:34,03/06/2024 08:06:34,CASILLA,MOVIL,ACTA PREP
'156774B0100','156774B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6774','01',B,'00',1,2,288,350,7,358,7,,112,3,19,,10,18,167,1,2,1,0,0,1,0,0,0,0,0,0,6,0,3,1,0,6,358,357,618,16,,1,I,d9686d49d94e9978874f9e464063f3ea5553f92cc3a561d536ef2319af3757d8ee48bd15fc0a9c294533b8a7ec7915b7aa3401e8db1331f5fefefda9fcd82362,03/06/2024 00:24:21,03/06/2024 00:53:45,03/06/2024 02:11:38,CASILLA,MOVIL,ACTA PREP
'156774C0100','156774C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6774','01',C,'00',1,2,282,357,6,357,12,,105,1,13,,7,21,181,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,359,363,618,16,,1,I,68f44fa07b775ad11de28230d535f9ca264dede17ee2f17170d2809682a05e1876e41cf498a07bff07e0cc8388e1264a1048e9296f1633181952b81220ace9e5,03/06/2024 00:55:39,03/06/2024 01:33:21,03/06/2024 03:24:00,CASILLA,MOVIL,ACTA PREP
'156775B0100','156775B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6775','01',B,'00',1,2,240,434,5,437,17,,136,0,21,,7,33,194,3,1,5,0,0,0,2,0,0,0,0,0,4,5,0,1,0,8,437,437,648,16,,1,I,6d184e49cc80ca185296bf67a4c6a635e43c2f4b835d7b7714cbdbbdfada5530e6898079beea02def810a3eec677f3d3e5a4fd97259465bdf77c1fa60b568fa1,03/06/2024 00:24:50,03/06/2024 00:52:16,03/06/2024 02:46:10,CASILLA,MOVIL,ACTA PREP
